accepted delta gamma Lprev Lstar alpha time
11 2.439024e-01 1.000000e+04 -5.900118 -5.900118 1.000000 1.006228e+00
11 2.419355e-01 1.000000e+04 -5.900118 -7.740755 0.158716 1.006696e+00
11 2.400000e-01 1.000000e+04 -5.900118 -7.820310 0.146579 1.006913e+00
11 2.380952e-01 1.000000e+04 -5.900118 -10.100883 0.014984 1.006786e+00
11 2.362205e-01 1.000000e+04 -5.900118 -8.957811 0.046996 1.007153e+00
11 2.343750e-01 1.000000e+04 -5.900118 -13.527316 0.000487 1.006871e+00
11 2.325581e-01 1.000000e+04 -5.900118 -8.871228 0.051246 1.012531e+00
11 2.307692e-01 1.000000e+04 -5.900118 -9.081342 0.041535 1.006849e+00
11 2.290076e-01 1.000000e+04 -5.900118 -9.565512 0.025594 1.006797e+00
11 2.272727e-01 1.000000e+04 -5.900118 -6.336426 0.646419 1.006552e+00
11 2.255639e-01 1.000000e+04 -5.900118 -8.139294 0.106546 1.006703e+00
11 2.238806e-01 1.000000e+04 -5.900118 -7.590823 0.184389 1.006677e+00
11 2.222222e-01 1.000000e+04 -5.900118 -8.319748 0.088955 1.006723e+00
12 2.205882e-01 1.000000e+04 -7.331876 -7.331876 0.238889 1.007619e+00
13 2.189781e-01 1.000000e+04 -9.052240 -9.052240 0.179001 1.006983e+00
13 2.173913e-01 1.000000e+04 -9.052240 -10.600986 0.212514 1.006339e+00
14 2.158273e-01 1.000000e+04 -8.113650 -8.113650 1.000000 1.006922e+00
14 2.142857e-01 1.000000e+04 -8.113650 -10.037235 0.146082 1.006858e+00
14 2.127660e-01 1.000000e+04 -8.113650 -9.017300 0.405088 1.006479e+00
14 2.112676e-01 1.000000e+04 -8.113650 -8.665598 0.575827 1.006736e+00
14 2.097902e-01 1.000000e+04 -8.113650 -10.772600 0.070022 1.006509e+00
15 2.083333e-01 1.000000e+04 -8.382797 -8.382797 0.764031 1.006939e+00
15 2.068966e-01 1.000000e+04 -8.382797 -11.641407 0.038442 1.006958e+00
15 2.054795e-01 1.000000e+04 -8.382797 -11.042184 0.069991 1.006815e+00
16 2.040816e-01 1.000000e+04 -9.091672 -9.091672 0.492198 1.006345e+00
16 2.027027e-01 1.000000e+04 -9.091672 -11.369795 0.102476 1.006952e+00
16 2.013423e-01 1.000000e+04 -9.091672 -11.666130 0.076195 1.006663e+00
17 2.000000e-01 1.000000e+04 -9.542540 -9.542540 0.637075 1.006737e+00
18 1.986755e-01 1.000000e+04 -6.837843 -6.837843 1.000000 1.006439e+00
18 1.973684e-01 1.000000e+04 -6.837843 -9.779619 0.052772 1.006536e+00
18 1.960784e-01 1.000000e+04 -6.837843 -9.146587 0.099386 1.006528e+00
18 1.948052e-01 1.000000e+04 -6.837843 -9.576416 0.064663 1.006436e+00
19 1.935484e-01 1.000000e+04 -7.454242 -7.454242 0.539885 1.006498e+00
19 1.923077e-01 1.000000e+04 -7.454242 -9.312965 0.155872 1.006500e+00
19 1.910828e-01 1.000000e+04 -7.454242 -8.647539 0.303220 1.006696e+00
19 1.898734e-01 1.000000e+04 -7.454242 -11.279127 0.021821 1.007067e+00
19 1.886792e-01 1.000000e+04 -7.454242 -9.906773 0.086075 1.009516e+00
19 1.875000e-01 1.000000e+04 -7.454242 -9.971064 0.080716 1.006943e+00
19 1.863354e-01 1.000000e+04 -7.454242 -8.193267 0.477579 1.006461e+00
20 1.851852e-01 1.000000e+04 -6.363159 -6.363159 1.000000 1.006740e+00
20 1.840491e-01 1.000000e+04 -6.363159 -8.403689 0.129960 1.006720e+00
20 1.829268e-01 1.000000e+04 -6.363159 -9.403962 0.047797 1.006808e+00
21 1.818182e-01 1.000000e+04 -7.340135 -7.340135 0.376448 1.006704e+00
21 1.807229e-01 1.000000e+04 -7.340135 -8.531767 0.303725 1.006667e+00
21 1.796407e-01 1.000000e+04 -7.340135 -8.793613 0.233756 1.006622e+00
21 1.785714e-01 1.000000e+04 -7.340135 -10.563243 0.039831 1.006557e+00
22 1.775148e-01 1.000000e+04 -8.602913 -8.602913 0.282867 1.006772e+00
22 1.764706e-01 1.000000e+04 -8.602913 -12.613542 0.018122 1.006778e+00
22 1.754386e-01 1.000000e+04 -8.602913 -10.747658 0.117098 1.006361e+00
22 1.744186e-01 1.000000e+04 -8.602913 -11.932870 0.035795 1.006785e+00
22 1.734104e-01 1.000000e+04 -8.602913 -11.383864 0.061980 1.006708e+00
23 1.724138e-01 1.000000e+04 -8.331579 -8.331579 1.000000 1.006824e+00
24 1.714286e-01 1.000000e+04 -10.000113 -10.000113 0.188523 1.006881e+00
25 1.704545e-01 1.000000e+04 -10.020748 -10.020748 0.979577 1.006687e+00
26 1.694915e-01 1.000000e+04 -10.282794 -10.282794 0.769475 1.007116e+00
26 1.685393e-01 1.000000e+04 -10.282794 -12.768078 0.083302 1.006576e+00
26 1.675978e-01 1.000000e+04 -10.282794 -11.725438 0.236302 1.006350e+00
26 1.666667e-01 1.000000e+04 -10.282794 -11.893864 0.199674 1.008084e+00
27 1.657459e-01 1.000000e+04 -9.635207 -9.635207 1.000000 1.006467e+00
27 1.648352e-01 1.000000e+04 -9.635207 -10.735419 0.332801 1.006650e+00
28 1.639344e-01 1.000000e+04 -8.344785 -8.344785 1.000000 1.006897e+00
29 1.630435e-01 1.000000e+04 -8.151387 -8.151387 1.000000 1.006558e+00
29 1.621622e-01 1.000000e+04 -8.151387 -10.859474 0.066664 1.007037e+00
29 1.612903e-01 1.000000e+04 -8.151387 -8.770126 0.538623 1.006610e+00
30 1.604278e-01 1.000000e+04 -8.226911 -8.226911 0.927258 1.006689e+00
31 1.595745e-01 1.000000e+04 -7.353921 -7.353921 1.000000 1.006618e+00
31 1.587302e-01 1.000000e+04 -7.353921 -7.985436 0.531786 1.006707e+00
32 1.578947e-01 1.000000e+04 -7.491306 -7.491306 0.871635 1.006566e+00
32 1.570681e-01 1.000000e+04 -7.491306 -9.430858 0.143768 1.006415e+00
33 1.562500e-01 1.000000e+04 -8.274557 -8.274557 0.456918 1.006938e+00
33 1.554404e-01 1.000000e+04 -8.274557 -8.583037 0.734563 1.007118e+00
34 1.546392e-01 1.000000e+04 -7.121415 -7.121415 1.000000 1.006672e+00
35 1.538462e-01 1.000000e+04 -7.592376 -7.592376 0.624402 1.006529e+00
36 1.530612e-01 1.000000e+04 -7.814009 -7.814009 0.801209 1.006587e+00
37 1.522843e-01 1.000000e+04 -8.015895 -8.015895 0.817188 1.006848e+00
37 1.515152e-01 1.000000e+04 -8.015895 -12.893482 0.007615 1.006518e+00
38 1.507538e-01 1.000000e+04 -8.213622 -8.213622 0.820594 1.006790e+00
39 1.500000e-01 1.000000e+04 -10.732053 -10.732053 0.080586 1.006885e+00
40 1.492537e-01 1.000000e+04 -9.625576 -9.625576 1.000000 1.006776e+00
41 1.485149e-01 1.000000e+04 -9.967401 -9.967401 0.710473 1.006831e+00
41 1.477833e-01 1.000000e+04 -9.967401 -13.628827 0.025696 1.007103e+00
42 1.470588e-01 1.000000e+04 -9.027777 -9.027777 1.000000 1.006504e+00
43 1.463415e-01 1.000000e+04 -8.031971 -8.031971 1.000000 1.006669e+00
44 1.456311e-01 1.000000e+04 -9.581188 -9.581188 0.212414 1.006566e+00
45 1.449275e-01 1.000000e+04 -7.237619 -7.237619 1.000000 1.006782e+00
46 1.442308e-01 1.000000e+04 -7.219962 -7.219962 1.000000 1.007115e+00
46 1.435407e-01 1.000000e+04 -7.219962 -7.990092 0.462953 1.006335e+00
47 1.428571e-01 1.000000e+04 -7.307844 -7.307844 0.915868 1.006827e+00
48 1.421801e-01 1.000000e+04 -7.500907 -7.500907 0.824430 1.006565e+00
48 1.415094e-01 1.000000e+04 -7.500907 -10.096670 0.074589 1.006586e+00
49 1.408451e-01 1.000000e+04 -7.172376 -7.172376 1.000000 1.006542e+00
49 1.401869e-01 1.000000e+04 -7.172376 -9.024847 0.156849 1.006280e+00
50 1.395349e-01 1.000000e+04 -7.833232 -7.833232 0.516409 1.006702e+00
51 1.388889e-01 1.000000e+04 -7.568824 -7.568824 1.000000 1.006414e+00
52 1.382488e-01 1.000000e+04 -8.188483 -8.188483 0.538128 1.006686e+00
52 1.376147e-01 1.000000e+04 -8.188483 -9.751591 0.209484 1.006726e+00
53 1.369863e-01 1.000000e+04 -8.638403 -8.638403 0.637679 1.006745e+00
53 1.363636e-01 1.000000e+04 -8.638403 -9.048490 0.663592 1.006519e+00
53 1.357466e-01 1.000000e+04 -8.638403 -12.026529 0.033772 1.006717e+00
54 1.351351e-01 1.000000e+04 -11.784341 -11.784341 0.043027 1.006611e+00
55 1.345291e-01 1.000000e+04 -11.394886 -11.394886 1.000000 1.006835e+00
56 1.339286e-01 1.000000e+04 -9.893034 -9.893034 1.000000 1.006506e+00
56 1.333333e-01 1.000000e+04 -9.893034 -12.155891 0.104053 1.006682e+00
57 1.327434e-01 1.000000e+04 -11.553559 -11.553559 0.190039 1.006726e+00
57 1.321586e-01 1.000000e+04 -11.553559 -12.051497 0.607783 1.006801e+00
58 1.315789e-01 1.000000e+04 -10.749376 -10.749376 1.000000 1.006569e+00
59 1.310044e-01 1.000000e+04 -10.779637 -10.779637 0.970192 1.006292e+00
60 1.304348e-01 1.000000e+04 -10.105352 -10.105352 1.000000 1.006790e+00
60 1.298701e-01 1.000000e+04 -10.105352 -12.155135 0.128763 1.006848e+00
61 1.293103e-01 1.000000e+04 -9.361087 -9.361087 1.000000 1.006514e+00
62 1.287554e-01 1.000000e+04 -9.235447 -9.235447 1.000000 1.006755e+00
62 1.282051e-01 1.000000e+04 -9.235447 -11.820427 0.075398 1.006897e+00
63 1.276596e-01 1.000000e+04 -10.808681 -10.808681 0.207374 1.006392e+00
64 1.271186e-01 1.000000e+04 -14.007751 -14.007751 0.040800 1.006823e+00
65 1.265823e-01 1.000000e+04 -14.715930 -14.715930 0.492540 1.006889e+00
66 1.260504e-01 1.000000e+04 -11.488074 -11.488074 1.000000 1.006549e+00
67 1.255230e-01 1.000000e+04 -9.812945 -9.812945 1.000000 1.006603e+00
68 1.250000e-01 1.000000e+04 -9.786571 -9.786571 1.000000 1.006960e+00
69 1.244813e-01 1.000000e+04 -11.910255 -11.910255 0.119590 1.006730e+00
70 1.239669e-01 1.000000e+04 -11.819834 -11.819834 1.000000 1.006563e+00
71 1.234568e-01 1.000000e+04 -12.312489 -12.312489 0.611002 1.006746e+00
71 1.229508e-01 1.000000e+04 -12.312489 -13.988036 0.187206 1.006479e+00
72 1.224490e-01 1.000000e+04 -10.483324 -10.483324 1.000000 1.006544e+00
72 1.219512e-01 1.000000e+04 -10.483324 -10.992994 0.600694 1.006909e+00
73 1.214575e-01 1.000000e+04 -10.287624 -10.287624 1.000000 1.006826e+00
74 1.209677e-01 1.000000e+04 -10.661698 -10.661698 0.687926 1.006532e+00
74 1.204819e-01 1.000000e+04 -10.661698 -10.985543 0.723362 1.006576e+00
75 1.200000e-01 1.000000e+04 -11.845970 -11.845970 0.305969 1.006587e+00
76 1.195219e-01 1.000000e+04 -12.129093 -12.129093 0.753427 1.006661e+00
76 1.190476e-01 1.000000e+04 -12.129093 -14.945122 0.059843 1.006638e+00
77 1.185771e-01 1.000000e+04 -11.979265 -11.979265 1.000000 1.006702e+00
78 1.181102e-01 1.000000e+04 -10.220051 -10.220051 1.000000 1.006802e+00
79 1.176471e-01 1.000000e+04 -11.723995 -11.723995 0.222252 1.005968e+00
80 1.171875e-01 1.000000e+04 -11.989824 -11.989824 0.766570 1.006496e+00
81 1.167315e-01 1.000000e+04 -11.817818 -11.817818 1.000000 1.006753e+00
82 1.162791e-01 1.000000e+04 -11.440391 -11.440391 1.000000 1.006209e+00
83 1.158301e-01 1.000000e+04 -11.566368 -11.566368 0.881635 1.006419e+00
84 1.153846e-01 1.000000e+04 -11.195626 -11.195626 1.000000 1.006417e+00
85 1.149425e-01 1.000000e+04 -11.736260 -11.736260 0.582379 1.006722e+00
86 1.145038e-01 1.000000e+04 -9.609173 -9.609173 1.000000 1.006625e+00
86 1.140684e-01 1.000000e+04 -9.609173 -12.165430 0.077595 1.006490e+00
87 1.136364e-01 1.000000e+04 -8.824060 -8.824060 1.000000 1.006815e+00
88 1.132075e-01 1.000000e+04 -9.304682 -9.304682 0.618398 1.006553e+00
88 1.127820e-01 1.000000e+04 -9.304682 -11.917065 0.073360 1.006647e+00
88 1.123596e-01 1.000000e+04 -9.304682 -12.221266 0.054118 1.006848e+00
88 1.119403e-01 1.000000e+04 -9.304682 -10.195992 0.410118 1.006882e+00
88 1.115242e-01 1.000000e+04 -9.304682 -11.914902 0.073518 1.006656e+00
89 1.111111e-01 1.000000e+04 -10.131813 -10.131813 0.437302 1.006964e+00
89 1.107011e-01 1.000000e+04 -10.131813 -11.034972 0.405287 1.006901e+00
90 1.102941e-01 1.000000e+04 -10.449335 -10.449335 0.727951 1.006600e+00
90 1.098901e-01 1.000000e+04 -10.449335 -13.518678 0.046452 1.006522e+00
90 1.094891e-01 1.000000e+04 -10.449335 -13.089459 0.071352 1.006567e+00
91 1.090909e-01 1.000000e+04 -8.884833 -8.884833 1.000000 1.006688e+00
91 1.086957e-01 1.000000e+04 -8.884833 -9.890218 0.365904 1.006327e+00
92 1.083032e-01 1.000000e+04 -10.249089 -10.249089 0.255571 1.006808e+00
92 1.079137e-01 1.000000e+04 -10.249089 -12.099912 0.157108 1.006629e+00
93 1.075269e-01 1.000000e+04 -9.036468 -9.036468 1.000000 1.006655e+00
93 1.071429e-01 1.000000e+04 -9.036468 -9.794857 0.468421 1.006283e+00
94 1.067616e-01 1.000000e+04 -11.117490 -11.117490 0.124803 1.006371e+00
94 1.063830e-01 1.000000e+04 -11.117490 -12.364623 0.287327 1.006965e+00
95 1.060071e-01 1.000000e+04 -10.564319 -10.564319 1.000000 1.006503e+00
96 1.056338e-01 1.000000e+04 -10.780696 -10.780696 0.805431 1.006724e+00
97 1.052632e-01 1.000000e+04 -11.255333 -11.255333 0.622111 1.006521e+00
97 1.048951e-01 1.000000e+04 -11.255333 -13.204918 0.142333 1.006240e+00
97 1.045296e-01 1.000000e+04 -11.255333 -12.752725 0.223713 1.006683e+00
98 1.041667e-01 1.000000e+04 -9.299457 -9.299457 1.000000 1.006245e+00
98 1.038062e-01 1.000000e+04 -9.299457 -10.531447 0.291711 1.006859e+00
99 1.034483e-01 1.000000e+04 -7.614700 -7.614700 1.000000 1.006733e+00
100 1.030928e-01 1.000000e+04 -7.812178 -7.812178 0.820798 1.006722e+00
101 1.027397e-01 1.000000e+04 -7.933992 -7.933992 0.885314 1.006551e+00
101 1.023891e-01 1.000000e+04 -7.933992 -9.602824 0.188467 1.006509e+00
102 1.020408e-01 1.000000e+04 -7.307711 -7.307711 1.000000 1.006667e+00
102 1.016949e-01 1.000000e+04 -7.307711 -8.495314 0.304951 1.006463e+00
102 1.013514e-01 1.000000e+04 -7.307711 -8.176422 0.419492 1.006452e+00
103 1.010101e-01 1.000000e+04 -7.662869 -7.662869 0.701062 1.006212e+00
104 1.006711e-01 1.000000e+04 -8.331335 -8.331335 0.512494 1.006662e+00
105 1.003344e-01 1.000000e+04 -10.457589 -10.457589 0.119283 1.006451e+00
105 1.000000e-01 1.000000e+04 -10.457589 -10.909432 0.636454 1.006560e+00
105 9.966777e-02 1.000000e+04 -10.457589 -11.277191 0.440607 1.007167e+00
105 9.933775e-02 1.000000e+04 -10.457589 -11.603001 0.318093 1.006541e+00
106 9.900990e-02 1.000000e+04 -10.152831 -10.152831 1.000000 1.007040e+00
107 9.868421e-02 1.000000e+04 -9.235876 -9.235876 1.000000 1.006809e+00
108 9.836066e-02 1.000000e+04 -9.710942 -9.710942 0.621844 1.006262e+00
108 9.803922e-02 1.000000e+04 -9.710942 -11.085641 0.252916 1.006694e+00
109 9.771987e-02 1.000000e+04 -10.400156 -10.400156 0.501970 1.006585e+00
110 9.740260e-02 1.000000e+04 -12.226863 -12.226863 0.160943 1.006417e+00
111 9.708738e-02 1.000000e+04 -10.530529 -10.530529 1.000000 1.006658e+00
111 9.677419e-02 1.000000e+04 -10.530529 -10.959664 0.651072 1.006437e+00
112 9.646302e-02 1.000000e+04 -10.468689 -10.468689 1.000000 1.006662e+00
113 9.615385e-02 1.000000e+04 -9.434996 -9.434996 1.000000 1.006372e+00
114 9.584665e-02 1.000000e+04 -9.541610 -9.541610 0.898872 1.006622e+00
115 9.554140e-02 1.000000e+04 -9.412956 -9.412956 1.000000 1.006435e+00
116 9.523810e-02 1.000000e+04 -8.599446 -8.599446 1.000000 1.006802e+00
117 9.493671e-02 1.000000e+04 -8.742130 -8.742130 0.867027 1.006823e+00
118 9.463722e-02 1.000000e+04 -9.409756 -9.409756 0.512925 1.006851e+00
119 9.433962e-02 1.000000e+04 -8.886575 -8.886575 1.000000 1.006495e+00
120 9.404389e-02 1.000000e+04 -8.593638 -8.593638 1.000000 1.006607e+00
121 9.375000e-02 1.000000e+04 -7.691122 -7.691122 1.000000 1.006842e+00
121 9.345794e-02 1.000000e+04 -7.691122 -9.595036 0.148984 1.006489e+00
121 9.316770e-02 1.000000e+04 -7.691122 -8.439960 0.472916 1.006511e+00
122 9.287926e-02 1.000000e+04 -7.977298 -7.977298 0.751130 1.006882e+00
122 9.259259e-02 1.000000e+04 -7.977298 -9.193819 0.296259 1.006754e+00
123 9.230769e-02 1.000000e+04 -7.712244 -7.712244 1.000000 1.006367e+00
124 9.202454e-02 1.000000e+04 -7.603094 -7.603094 1.000000 1.006620e+00
124 9.174312e-02 1.000000e+04 -7.603094 -10.848616 0.038948 1.007387e+00
124 9.146341e-02 1.000000e+04 -7.603094 -7.990878 0.678559 1.006622e+00
124 9.118541e-02 1.000000e+04 -7.603094 -8.776015 0.309462 1.006598e+00
124 9.090909e-02 1.000000e+04 -7.603094 -9.412194 0.163802 1.006641e+00
125 9.063444e-02 1.000000e+04 -9.085676 -9.085676 0.227051 1.006426e+00
125 9.036145e-02 1.000000e+04 -9.085676 -10.691570 0.200710 1.006456e+00
125 9.009009e-02 1.000000e+04 -9.085676 -10.484110 0.246983 1.006600e+00
126 8.982036e-02 1.000000e+04 -8.368793 -8.368793 1.000000 1.006751e+00
127 8.955224e-02 1.000000e+04 -8.326485 -8.326485 1.000000 1.006726e+00
127 8.928571e-02 1.000000e+04 -8.326485 -9.057045 0.481639 1.006341e+00
128 8.902077e-02 1.000000e+04 -9.632963 -9.632963 0.270772 1.006538e+00
129 8.875740e-02 1.000000e+04 -9.574886 -9.574886 1.000000 1.006696e+00
130 8.849558e-02 1.000000e+04 -8.231181 -8.231181 1.000000 1.006848e+00
130 8.823529e-02 1.000000e+04 -8.231181 -9.370327 0.320092 1.006976e+00
131 8.797654e-02 1.000000e+04 -7.590180 -7.590180 1.000000 1.006361e+00
131 8.771930e-02 1.000000e+04 -7.590180 -8.285608 0.498861 1.006588e+00
131 8.746356e-02 1.000000e+04 -7.590180 -9.066150 0.228557 1.006646e+00
132 8.720930e-02 1.000000e+04 -7.861209 -7.861209 0.762594 1.006823e+00
132 8.695652e-02 1.000000e+04 -7.861209 -10.883206 0.048704 1.006894e+00
133 8.670520e-02 1.000000e+04 -9.366448 -9.366448 0.221964 1.006427e+00
133 8.645533e-02 1.000000e+04 -9.366448 -10.592462 0.293460 1.007192e+00
134 8.620690e-02 1.000000e+04 -9.922316 -9.922316 0.573574 1.006541e+00
135 8.595989e-02 1.000000e+04 -9.023449 -9.023449 1.000000 1.006531e+00
135 8.571429e-02 1.000000e+04 -9.023449 -11.920783 0.055170 1.006655e+00
135 8.547009e-02 1.000000e+04 -9.023449 -11.143057 0.120079 1.006859e+00
136 8.522727e-02 1.000000e+04 -10.407996 -10.407996 0.250437 1.006657e+00
136 8.498584e-02 1.000000e+04 -10.407996 -11.111096 0.495049 1.006372e+00
137 8.474576e-02 1.000000e+04 -9.467186 -9.467186 1.000000 1.006182e+00
138 8.450704e-02 1.000000e+04 -8.466412 -8.466412 1.000000 1.006748e+00
138 8.426966e-02 1.000000e+04 -8.466412 -11.118784 0.070484 1.006692e+00
138 8.403361e-02 1.000000e+04 -8.466412 -10.089086 0.197370 1.006617e+00
139 8.379888e-02 1.000000e+04 -9.978175 -9.978175 0.220521 1.006673e+00
140 8.356546e-02 1.000000e+04 -9.186493 -9.186493 1.000000 1.006635e+00
141 8.333333e-02 1.000000e+04 -9.154255 -9.154255 1.000000 1.006377e+00
142 8.310249e-02 1.000000e+04 -10.141962 -10.141962 0.372429 1.006785e+00
143 8.287293e-02 1.000000e+04 -8.829928 -8.829928 1.000000 1.006671e+00
144 8.264463e-02 1.000000e+04 -8.647548 -8.647548 1.000000 1.006807e+00
145 8.241758e-02 1.000000e+04 -9.653890 -9.653890 0.365554 1.006611e+00
146 8.219178e-02 1.000000e+04 -9.875662 -9.875662 0.801098 1.006846e+00
146 8.196721e-02 1.000000e+04 -9.875662 -11.520592 0.193026 1.006668e+00
147 8.174387e-02 1.000000e+04 -9.826303 -9.826303 1.000000 1.006535e+00
148 8.152174e-02 1.000000e+04 -10.723374 -10.723374 0.407762 1.006570e+00
149 8.130081e-02 1.000000e+04 -11.581952 -11.581952 0.423764 1.006785e+00
150 8.108108e-02 1.000000e+04 -11.614584 -11.614584 0.967896 1.006373e+00
151 8.086253e-02 1.000000e+04 -10.283714 -10.283714 1.000000 1.006527e+00
152 8.064516e-02 1.000000e+04 -10.436627 -10.436627 0.858204 1.006517e+00
153 8.042895e-02 1.000000e+04 -9.185704 -9.185704 1.000000 1.006602e+00
154 8.021390e-02 1.000000e+04 -8.920266 -8.920266 1.000000 1.006321e+00
155 8.000000e-02 1.000000e+04 -8.829416 -8.829416 1.000000 1.006666e+00
155 7.978723e-02 1.000000e+04 -8.829416 -10.592301 0.171549 1.006692e+00
155 7.957560e-02 1.000000e+04 -8.829416 -9.259015 0.650770 1.006414e+00
156 7.936508e-02 1.000000e+04 -8.228934 -8.228934 1.000000 1.006571e+00
157 7.915567e-02 1.000000e+04 -8.851638 -8.851638 0.536492 1.006659e+00
157 7.894737e-02 1.000000e+04 -8.851638 -11.103940 0.105157 1.006372e+00
158 7.874016e-02 1.000000e+04 -9.092780 -9.092780 0.785730 1.006672e+00
158 7.853403e-02 1.000000e+04 -9.092780 -10.348096 0.284986 1.006773e+00
159 7.832898e-02 1.000000e+04 -9.387631 -9.387631 0.744643 1.006457e+00
160 7.812500e-02 1.000000e+04 -8.929677 -8.929677 1.000000 1.006569e+00
161 7.792208e-02 1.000000e+04 -8.698002 -8.698002 1.000000 1.006283e+00
162 7.772021e-02 1.000000e+04 -8.400008 -8.400008 1.000000 1.006803e+00
163 7.751938e-02 1.000000e+04 -8.461344 -8.461344 0.940507 1.006593e+00
163 7.731959e-02 1.000000e+04 -8.461344 -9.223170 0.466813 1.006493e+00
164 7.712082e-02 1.000000e+04 -8.326877 -8.326877 1.000000 1.006817e+00
164 7.692308e-02 1.000000e+04 -8.326877 -9.113860 0.455216 1.006436e+00
165 7.672634e-02 1.000000e+04 -9.763201 -9.763201 0.237800 1.006689e+00
166 7.653061e-02 1.000000e+04 -9.722865 -9.722865 1.000000 1.006564e+00
167 7.633588e-02 1.000000e+04 -8.074155 -8.074155 1.000000 1.006560e+00
167 7.614213e-02 1.000000e+04 -8.074155 -10.083652 0.134056 1.006656e+00
168 7.594937e-02 1.000000e+04 -6.908948 -6.908948 1.000000 1.006429e+00
169 7.575758e-02 1.000000e+04 -7.231548 -7.231548 0.724264 1.006621e+00
170 7.556675e-02 1.000000e+04 -7.902380 -7.902380 0.511283 1.006855e+00
170 7.537688e-02 1.000000e+04 -7.902380 -8.643149 0.476747 1.006682e+00
170 7.518797e-02 1.000000e+04 -7.902380 -9.401223 0.223389 1.006686e+00
171 7.500000e-02 1.000000e+04 -7.783201 -7.783201 1.000000 1.006518e+00
172 7.481297e-02 1.000000e+04 -8.245465 -8.245465 0.629857 1.006559e+00
172 7.462687e-02 1.000000e+04 -8.245465 -8.982045 0.478748 1.006249e+00
172 7.444169e-02 1.000000e+04 -8.245465 -9.138528 0.409399 1.006693e+00
173 7.425743e-02 1.000000e+04 -10.035836 -10.035836 0.166898 1.006757e+00
174 7.407407e-02 1.000000e+04 -11.053119 -11.053119 0.361576 1.006834e+00
175 7.389163e-02 1.000000e+04 -10.836503 -10.836503 1.000000 1.006443e+00
176 7.371007e-02 1.000000e+04 -9.249886 -9.249886 1.000000 1.006739e+00
177 7.352941e-02 1.000000e+04 -8.315749 -8.315749 1.000000 1.006554e+00
177 7.334963e-02 1.000000e+04 -8.315749 -9.720238 0.245492 1.006536e+00
178 7.317073e-02 1.000000e+04 -8.721439 -8.721439 0.666517 1.006581e+00
179 7.299270e-02 1.000000e+04 -8.880526 -8.880526 0.852922 1.006480e+00
180 7.281553e-02 1.000000e+04 -9.163756 -9.163756 0.753347 1.006597e+00
181 7.263923e-02 1.000000e+04 -10.355445 -10.355445 0.303708 1.006697e+00
182 7.246377e-02 1.000000e+04 -10.751965 -10.751965 0.672657 1.006553e+00
182 7.228916e-02 1.000000e+04 -10.751965 -10.843445 0.912580 1.006602e+00
183 7.211538e-02 1.000000e+04 -11.299549 -11.299549 0.578345 1.006814e+00
184 7.194245e-02 1.000000e+04 -11.727086 -11.727086 0.652113 1.006911e+00
185 7.177033e-02 1.000000e+04 -11.268743 -11.268743 1.000000 1.006724e+00
186 7.159905e-02 1.000000e+04 -10.864588 -10.864588 1.000000 1.006533e+00
187 7.142857e-02 1.000000e+04 -12.201878 -12.201878 0.262556 1.006586e+00
188 7.125891e-02 1.000000e+04 -12.166892 -12.166892 1.000000 1.006390e+00
189 7.109005e-02 1.000000e+04 -11.597482 -11.597482 1.000000 1.006452e+00
190 7.092199e-02 1.000000e+04 -11.110755 -11.110755 1.000000 1.006612e+00
