accepted delta gamma error Lprev Lstar alpha time
28 3.030303e-02 1.100000e+04 -1.017270e-03 -11.189969 -11.189969 0.252278 9.910052e-01
28 2.985075e-02 1.100000e+04 -1.108554e-03 -11.189969 -12.194096 0.366364 9.911168e-01
29 2.941176e-02 1.100000e+04 -9.765226e-04 -10.741748 -10.741748 1.000000 9.912652e-01
30 2.898551e-02 1.100000e+04 -1.033866e-03 -11.372525 -11.372525 0.532178 9.910415e-01
31 2.857143e-02 1.100000e+04 -1.139304e-03 -12.532339 -12.532339 0.313545 9.908139e-01
32 2.816901e-02 1.100000e+04 -1.112923e-03 -12.242155 -12.242155 1.000000 9.911058e-01
33 2.777778e-02 1.100000e+04 -1.100556e-03 -12.106113 -12.106113 1.000000 9.909208e-01
33 2.739726e-02 1.100000e+04 -1.257618e-03 -12.106113 -13.833797 0.177696 9.910142e-01
34 2.702703e-02 1.100000e+04 -1.052705e-03 -11.579758 -11.579758 1.000000 9.909743e-01
35 2.666667e-02 1.100000e+04 -9.902846e-04 -10.893130 -10.893130 1.000000 9.918086e-01
36 2.631579e-02 1.100000e+04 -1.034933e-03 -11.384268 -11.384268 0.611930 9.908804e-01
37 2.597403e-02 1.100000e+04 -1.012757e-03 -11.140322 -11.140322 1.000000 9.910867e-01
37 2.564103e-02 1.100000e+04 -1.107762e-03 -11.140322 -12.185379 0.351672 9.908527e-01
38 2.531646e-02 1.100000e+04 -9.672898e-04 -10.640188 -10.640188 1.000000 9.911001e-01
39 2.500000e-02 1.100000e+04 -9.775488e-04 -10.753037 -10.753037 0.893286 9.907463e-01
40 2.469136e-02 1.100000e+04 -1.037457e-03 -11.412026 -11.412026 0.517374 9.910489e-01
40 2.439024e-02 1.210000e+04 -1.138691e-03 -12.553228 -13.778156 0.293779 9.908153e-01
41 2.409639e-02 1.210000e+04 -1.129457e-03 -13.666427 -13.666427 0.328506 9.905514e-01
41 2.380952e-02 1.210000e+04 -1.253391e-03 -13.666427 -15.166030 0.223219 9.909351e-01
42 2.352941e-02 1.210000e+04 -1.022096e-03 -12.367359 -12.367359 1.000000 9.908351e-01
43 2.325581e-02 1.210000e+04 -9.646917e-04 -11.672770 -11.672770 1.000000 9.907719e-01
44 2.298851e-02 1.210000e+04 -9.916718e-04 -11.999228 -11.999228 0.721474 9.907912e-01
45 2.272727e-02 1.210000e+04 -9.539044e-04 -11.542243 -11.542243 1.000000 9.912230e-01
46 2.247191e-02 1.210000e+04 -1.013960e-03 -12.268914 -12.268914 0.483516 9.909708e-01
47 2.222222e-02 1.210000e+04 -1.037874e-03 -12.558277 -12.558277 0.748740 9.909674e-01
48 2.197802e-02 1.210000e+04 -9.918495e-04 -12.001378 -12.001378 1.000000 9.914847e-01
49 2.173913e-02 1.210000e+04 -1.041413e-03 -12.601098 -12.601098 0.548966 9.915092e-01
50 2.150538e-02 1.210000e+04 -1.015787e-03 -12.291026 -12.291026 1.000000 9.909386e-01
51 2.127660e-02 1.210000e+04 -1.026927e-03 -12.425821 -12.425821 0.873895 9.911313e-01
51 2.105263e-02 1.210000e+04 -1.055806e-03 -12.425821 -12.775258 0.705085 9.909092e-01
52 2.083333e-02 1.210000e+04 -1.067820e-03 -12.920622 -12.920622 0.609692 9.909561e-01
53 2.061856e-02 1.210000e+04 -1.153875e-03 -13.961887 -13.961887 0.353008 9.909446e-01
54 2.040816e-02 1.210000e+04 -1.147049e-03 -13.879299 -13.879299 1.000000 9.913575e-01
55 2.020202e-02 1.210000e+04 -1.171932e-03 -14.180372 -14.180372 0.740024 9.908132e-01
55 2.000000e-02 1.210000e+04 -1.309199e-03 -14.180372 -15.841305 0.189962 9.909774e-01
55 1.980198e-02 1.210000e+04 -1.285371e-03 -14.180372 -15.552995 0.253441 9.908998e-01
56 1.960784e-02 1.210000e+04 -1.289335e-03 -15.600951 -15.600951 0.241574 9.911766e-01
57 1.941748e-02 1.210000e+04 -1.230439e-03 -14.888313 -14.888313 1.000000 9.909214e-01
58 1.923077e-02 1.210000e+04 -1.265927e-03 -15.317712 -15.317712 0.650900 9.907051e-01
59 1.904762e-02 1.210000e+04 -1.251698e-03 -15.145545 -15.145545 1.000000 9.910387e-01
60 1.886792e-02 1.210000e+04 -1.259923e-03 -15.245071 -15.245071 0.905267 9.910912e-01
60 1.869159e-02 1.331000e+04 -1.461231e-03 -16.769578 -19.448990 0.068603 9.909751e-01
61 1.851852e-02 1.331000e+04 -1.206925e-03 -16.064168 -16.064168 1.000000 9.909541e-01
61 1.834862e-02 1.331000e+04 -1.342087e-03 -16.064168 -17.863179 0.165463 9.911456e-01
62 1.818182e-02 1.331000e+04 -1.146690e-03 -15.262440 -15.262440 1.000000 9.913097e-01
62 1.801802e-02 1.331000e+04 -1.279325e-03 -15.262440 -17.027811 0.171123 9.928483e-01
63 1.785714e-02 1.331000e+04 -1.089978e-03 -14.507601 -14.507601 1.000000 9.908095e-01
64 1.769912e-02 1.331000e+04 -9.657188e-04 -12.853717 -12.853717 1.000000 9.908269e-01
64 1.754386e-02 1.331000e+04 -1.014101e-03 -12.853717 -13.497687 0.525203 9.911571e-01
65 1.739130e-02 1.331000e+04 -8.821785e-04 -11.741796 -11.741796 1.000000 9.909149e-01
66 1.724138e-02 1.331000e+04 -8.759103e-04 -11.658367 -11.658367 1.000000 9.908842e-01
67 1.709402e-02 1.331000e+04 -9.494924e-04 -12.637744 -12.637744 0.375545 9.908529e-01
68 1.694915e-02 1.331000e+04 -9.116825e-04 -12.134494 -12.134494 1.000000 9.914352e-01
69 1.680672e-02 1.331000e+04 -1.003951e-03 -13.362592 -13.362592 0.292849 9.909478e-01
70 1.666667e-02 1.331000e+04 -7.996330e-04 -10.643115 -10.643115 1.000000 9.910017e-01
70 1.652893e-02 1.331000e+04 -1.021070e-03 -10.643115 -13.590440 0.052480 9.913746e-01
71 1.639344e-02 1.331000e+04 -8.278903e-04 -11.019220 -11.019220 0.686530 9.908871e-01
72 1.626016e-02 1.331000e+04 -7.834463e-04 -10.427670 -10.427670 1.000000 9.906210e-01
72 1.612903e-02 1.331000e+04 -8.339860e-04 -10.427670 -11.100354 0.510337 9.916020e-01
73 1.600000e-02 1.331000e+04 -7.406862e-04 -9.858533 -9.858533 1.000000 9.910289e-01
74 1.587302e-02 1.331000e+04 -7.308150e-04 -9.727148 -9.727148 1.000000 9.908578e-01
74 1.574803e-02 1.331000e+04 -8.349056e-04 -9.727148 -11.112594 0.250212 9.912607e-01
75 1.562500e-02 1.331000e+04 -7.435943e-04 -9.897240 -9.897240 0.843587 9.912196e-01
75 1.550388e-02 1.331000e+04 -8.468760e-04 -9.897240 -11.271920 0.252921 9.908759e-01
76 1.538462e-02 1.331000e+04 -6.846670e-04 -9.112918 -9.112918 1.000000 9.911651e-01
77 1.526718e-02 1.331000e+04 -7.361381e-04 -9.797998 -9.797998 0.504050 9.907982e-01
78 1.515152e-02 1.331000e+04 -8.616017e-04 -11.467918 -11.467918 0.188262 9.910014e-01
79 1.503759e-02 1.331000e+04 -7.740111e-04 -10.302087 -10.302087 1.000000 9.910727e-01
80 1.492537e-02 1.331000e+04 -7.385167e-04 -9.829657 -9.829657 1.000000 9.908562e-01
81 1.481481e-02 1.464100e+04 -6.787189e-04 -9.937123 -9.937123 1.000000 9.910117e-01
82 1.470588e-02 1.464100e+04 -7.003243e-04 -10.253448 -10.253448 0.728822 9.907554e-01
83 1.459854e-02 1.464100e+04 -6.923650e-04 -10.136916 -10.136916 1.000000 9.913386e-01
84 1.449275e-02 1.464100e+04 -7.017466e-04 -10.274273 -10.274273 0.871659 9.914737e-01
85 1.438849e-02 1.464100e+04 -7.551485e-04 -11.056129 -11.056129 0.457556 9.908059e-01
85 1.428571e-02 1.464100e+04 -8.018351e-04 -11.056129 -11.739668 0.504828 9.911327e-01
86 1.418440e-02 1.464100e+04 -8.485567e-04 -12.423719 -12.423719 0.254720 9.911992e-01
87 1.408451e-02 1.464100e+04 -8.480187e-04 -12.415841 -12.415841 1.000000 9.911758e-01
88 1.398601e-02 1.464100e+04 -8.895887e-04 -13.024468 -13.024468 0.544098 9.912524e-01
89 1.388889e-02 1.464100e+04 -9.047733e-04 -13.246786 -13.246786 0.800660 9.910926e-01
90 1.379310e-02 1.464100e+04 -9.162141e-04 -13.414290 -13.414290 0.845773 9.910624e-01
90 1.369863e-02 1.464100e+04 -1.008395e-03 -13.414290 -14.763917 0.259337 9.917676e-01
91 1.360544e-02 1.464100e+04 -8.778270e-04 -12.852264 -12.852264 1.000000 9.910074e-01
92 1.351351e-02 1.464100e+04 -8.627763e-04 -12.631909 -12.631909 1.000000 9.906929e-01
93 1.342282e-02 1.464100e+04 -7.067791e-04 -10.347952 -10.347952 1.000000 9.907882e-01
93 1.333333e-02 1.464100e+04 -7.245907e-04 -10.347952 -10.608733 0.770450 9.912071e-01
93 1.324503e-02 1.464100e+04 -7.716281e-04 -10.347952 -11.297408 0.386952 9.910092e-01
94 1.315789e-02 1.464100e+04 -7.478922e-04 -10.949890 -10.949890 0.547749 9.913518e-01
95 1.307190e-02 1.464100e+04 -7.394022e-04 -10.825588 -10.825588 1.000000 9.908512e-01
95 1.298701e-02 1.464100e+04 -7.674736e-04 -10.825588 -11.236581 0.662992 9.913143e-01
96 1.290323e-02 1.464100e+04 -7.387110e-04 -10.815468 -10.815468 1.000000 9.913333e-01
96 1.282051e-02 1.464100e+04 -7.644912e-04 -10.815468 -11.192916 0.685609 9.911771e-01
97 1.273885e-02 1.464100e+04 -7.252058e-04 -10.617738 -10.617738 1.000000 9.907662e-01
98 1.265823e-02 1.464100e+04 -7.694605e-04 -11.265671 -11.265671 0.523126 9.916737e-01
98 1.257862e-02 1.464100e+04 -8.341370e-04 -11.265671 -12.212600 0.387931 9.910581e-01
99 1.250000e-02 1.464100e+04 -8.211192e-04 -12.022006 -12.022006 0.469384 9.912633e-01
99 1.242236e-02 1.464100e+04 -8.744049e-04 -12.022006 -12.802162 0.458335 9.913710e-01
100 1.234568e-02 1.464100e+04 -8.559126e-04 -12.531417 -12.531417 0.600849 9.909335e-01
101 1.226994e-02 1.610510e+04 -9.109650e-04 -14.671183 -14.671183 0.412044 9.913819e-01
101 1.219512e-02 1.610510e+04 -1.009468e-03 -14.671183 -16.257590 0.204660 9.910416e-01
102 1.212121e-02 1.610510e+04 -8.964291e-04 -14.437080 -14.437080 1.000000 9.916611e-01
102 1.204819e-02 1.610510e+04 -9.825175e-04 -14.437080 -15.823543 0.249958 9.910857e-01
103 1.197605e-02 1.610510e+04 -9.313884e-04 -15.000103 -15.000103 0.569485 9.910096e-01
104 1.190476e-02 1.610510e+04 -8.796418e-04 -14.166719 -14.166719 1.000000 9.918039e-01
105 1.183432e-02 1.610510e+04 -9.405728e-04 -15.148020 -15.148020 0.374823 9.913948e-01
106 1.176471e-02 1.610510e+04 -9.508744e-04 -15.313928 -15.313928 0.847124 9.909597e-01
107 1.169591e-02 1.610510e+04 -1.024477e-03 -16.499299 -16.499299 0.305633 9.913492e-01
108 1.162791e-02 1.610510e+04 -1.103356e-03 -17.769667 -17.769667 0.280728 9.914967e-01
109 1.156069e-02 1.610510e+04 -1.108789e-03 -17.857153 -17.857153 0.916232 9.909775e-01
110 1.149425e-02 1.610510e+04 -1.110785e-03 -17.889310 -17.889310 0.968354 9.914784e-01
111 1.142857e-02 1.610510e+04 -1.122081e-03 -18.071225 -18.071225 0.833672 9.912968e-01
112 1.136364e-02 1.610510e+04 -1.137889e-03 -18.325810 -18.325810 0.775238 9.908586e-01
113 1.129944e-02 1.610510e+04 -1.083294e-03 -17.446565 -17.446565 1.000000 9.908957e-01
114 1.123596e-02 1.610510e+04 -1.057555e-03 -17.032036 -17.032036 1.000000 9.909550e-01
114 1.117318e-02 1.610510e+04 -1.092047e-03 -17.032036 -17.587523 0.573792 9.910111e-01
115 1.111111e-02 1.610510e+04 -1.069881e-03 -17.230542 -17.230542 0.819955 9.916689e-01
116 1.104972e-02 1.610510e+04 -1.005766e-03 -16.197967 -16.197967 1.000000 9.916777e-01
116 1.098901e-02 1.610510e+04 -1.135991e-03 -16.197967 -18.295246 0.122790 9.909305e-01
116 1.092896e-02 1.610510e+04 -1.112304e-03 -16.197967 -17.913766 0.179820 9.914450e-01
117 1.086957e-02 1.610510e+04 -1.051101e-03 -16.928085 -16.928085 0.481852 9.908956e-01
118 1.081081e-02 1.610510e+04 -1.111633e-03 -17.902965 -17.902965 0.377238 9.908744e-01
119 1.075269e-02 1.610510e+04 -1.163137e-03 -18.732444 -18.732444 0.436276 9.917368e-01
120 1.069519e-02 1.610510e+04 -1.137912e-03 -18.326187 -18.326187 1.000000 9.911321e-01
120 1.063830e-02 1.771561e+04 -1.266855e-03 -20.158805 -22.443102 0.101846 9.914561e-01
121 1.058201e-02 1.771561e+04 -1.109977e-03 -19.663923 -19.663923 1.000000 9.910465e-01
122 1.052632e-02 1.771561e+04 -9.981561e-04 -17.682945 -17.682945 1.000000 9.912297e-01
123 1.047120e-02 1.771561e+04 -9.492368e-04 -16.816308 -16.816308 1.000000 9.914636e-01
123 1.041667e-02 1.771561e+04 -9.794951e-04 -16.816308 -17.352353 0.585058 9.913333e-01
124 1.036269e-02 1.771561e+04 -9.613970e-04 -17.031735 -17.031735 0.806197 9.911531e-01
125 1.030928e-02 1.771561e+04 -9.231170e-04 -16.353580 -16.353580 1.000000 9.909279e-01
125 1.025641e-02 1.771561e+04 -9.360609e-04 -16.353580 -16.582889 0.795083 9.913917e-01
125 1.020408e-02 1.771561e+04 -1.034687e-03 -16.353580 -18.330111 0.138549 9.906792e-01
126 1.015228e-02 1.771561e+04 -9.228588e-04 -16.349007 -16.349007 1.000000 9.918049e-01
127 1.010101e-02 1.771561e+04 -9.347759e-04 -16.560125 -16.560125 0.809678 9.911253e-01
128 1.005025e-02 1.771561e+04 -8.532952e-04 -15.116645 -15.116645 1.000000 9.908947e-01
129 1.000000e-02 1.771561e+04 -9.236478e-04 -16.362983 -16.362983 0.287556 9.916499e-01
129 9.950249e-03 1.771561e+04 -9.908550e-04 -16.362983 -17.553600 0.304034 9.915200e-01
130 9.900990e-03 1.771561e+04 -9.005855e-04 -15.954421 -15.954421 1.000000 9.912934e-01
131 9.852217e-03 1.771561e+04 -9.379984e-04 -16.617213 -16.617213 0.515410 9.917676e-01
132 9.803922e-03 1.771561e+04 -1.032598e-03 -18.293102 -18.293102 0.187142 9.912275e-01
133 9.756098e-03 1.771561e+04 -1.118763e-03 -19.819565 -19.819565 0.217303 9.914484e-01
134 9.708738e-03 1.771561e+04 -1.062664e-03 -18.825745 -18.825745 1.000000 9.911585e-01
135 9.661836e-03 1.771561e+04 -1.072590e-03 -19.001582 -19.001582 0.838755 9.913301e-01
136 9.615385e-03 1.771561e+04 -1.102159e-03 -19.525411 -19.525411 0.592248 9.914845e-01
137 9.569378e-03 1.771561e+04 -9.658227e-04 -17.110139 -17.110139 1.000000 9.915120e-01
138 9.523810e-03 1.771561e+04 -9.187159e-04 -16.275613 -16.275613 1.000000 9.908333e-01
139 9.478673e-03 1.771561e+04 -8.945123e-04 -15.846831 -15.846831 1.000000 9.915659e-01
140 9.433962e-03 1.771561e+04 -9.335977e-04 -16.539253 -16.539253 0.500363 9.914840e-01
140 9.389671e-03 1.948717e+04 -9.952533e-04 -18.193178 -19.394672 0.300745 9.912291e-01
140 9.345794e-03 1.948717e+04 -9.495274e-04 -18.193178 -18.503602 0.733136 9.917673e-01
140 9.302326e-03 1.948717e+04 -9.563972e-04 -18.193178 -18.637476 0.641274 9.908359e-01
140 9.259259e-03 1.948717e+04 -1.102220e-03 -18.193178 -21.479155 0.037404 9.913379e-01
141 9.216590e-03 1.948717e+04 -8.958527e-04 -17.457635 -17.457635 1.000000 9.913792e-01
141 9.174312e-03 1.948717e+04 -9.664301e-04 -17.457635 -18.832990 0.252750 9.908613e-01
142 9.132420e-03 1.948717e+04 -8.599926e-04 -16.758824 -16.758824 1.000000 9.916462e-01
143 9.090909e-03 1.948717e+04 -8.326057e-04 -16.225129 -16.225129 1.000000 9.911020e-01
144 9.049774e-03 1.948717e+04 -8.348247e-04 -16.268371 -16.268371 0.957680 9.911294e-01
145 9.009009e-03 1.948717e+04 -7.954188e-04 -15.500462 -15.500462 1.000000 9.916073e-01
145 8.968610e-03 1.948717e+04 -8.005763e-04 -15.500462 -15.600966 0.904381 9.909092e-01
145 8.928571e-03 1.948717e+04 -8.758117e-04 -15.500462 -17.067092 0.208748 9.907578e-01
146 8.888889e-03 1.948717e+04 -8.121443e-04 -15.826395 -15.826395 0.721854 9.915281e-01
147 8.849558e-03 1.948717e+04 -7.563988e-04 -14.740074 -14.740074 1.000000 9.913069e-01
147 8.810573e-03 1.948717e+04 -8.934099e-04 -14.740074 -17.410031 0.069255 9.908041e-01
147 8.771930e-03 1.948717e+04 -8.092052e-04 -14.740074 -15.769119 0.357348 9.912827e-01
148 8.733624e-03 1.948717e+04 -7.702107e-04 -15.009227 -15.009227 0.764026 9.908758e-01
149 8.695652e-03 1.948717e+04 -7.990716e-04 -15.571645 -15.571645 0.569830 9.908023e-01
149 8.658009e-03 1.948717e+04 -8.808461e-04 -15.571645 -17.165199 0.203202 9.921022e-01
150 8.620690e-03 1.948717e+04 -8.254568e-04 -16.085818 -16.085818 0.597995 9.907093e-01
150 8.583691e-03 1.948717e+04 -8.636038e-04 -16.085818 -16.829195 0.475505 9.911851e-01
151 8.547009e-03 1.948717e+04 -8.153557e-04 -15.888976 -15.888976 1.000000 9.909208e-01
152 8.510638e-03 1.948717e+04 -8.462979e-04 -16.491952 -16.491952 0.547181 9.910121e-01
152 8.474576e-03 1.948717e+04 -8.876998e-04 -16.491952 -17.298757 0.446282 9.909549e-01
153 8.438819e-03 1.948717e+04 -8.564469e-04 -16.689727 -16.689727 0.820554 9.913451e-01
153 8.403361e-03 1.948717e+04 -9.524711e-04 -16.689727 -18.560968 0.153933 9.909524e-01
153 8.368201e-03 1.948717e+04 -8.846064e-04 -16.689727 -17.238477 0.577672 9.912733e-01
153 8.333333e-03 1.948717e+04 -9.116051e-04 -16.689727 -17.764605 0.341340 9.915724e-01
154 8.298755e-03 1.948717e+04 -7.748662e-04 -15.099950 -15.099950 1.000000 9.910356e-01
155 8.264463e-03 1.948717e+04 -8.551190e-04 -16.663851 -16.663851 0.209318 9.917465e-01
156 8.230453e-03 1.948717e+04 -8.368742e-04 -16.308311 -16.308311 1.000000 9.907752e-01
157 8.196721e-03 1.948717e+04 -8.077394e-04 -15.740557 -15.740557 1.000000 9.910438e-01
158 8.163265e-03 1.948717e+04 -8.168210e-04 -15.917530 -15.917530 0.837802 9.916764e-01
159 8.130081e-03 1.948717e+04 -7.686617e-04 -14.979042 -14.979042 1.000000 9.913826e-01
160 8.097166e-03 1.948717e+04 -6.860031e-04 -13.368260 -13.368260 1.000000 9.908100e-01
161 8.064516e-03 2.143589e+04 -6.699662e-04 -14.361320 -14.361320 1.000000 9.911046e-01
162 8.032129e-03 2.143589e+04 -6.644146e-04 -14.242318 -14.242318 1.000000 9.907639e-01
163 8.000000e-03 2.143589e+04 -6.337996e-04 -13.586057 -13.586057 1.000000 9.914477e-01
164 7.968127e-03 2.143589e+04 -6.228408e-04 -13.351145 -13.351145 1.000000 9.908881e-01
165 7.936508e-03 2.143589e+04 -6.367581e-04 -13.649475 -13.649475 0.742057 9.910390e-01
166 7.905138e-03 2.143589e+04 -6.227978e-04 -13.350224 -13.350224 1.000000 9.915729e-01
167 7.874016e-03 2.143589e+04 -6.289376e-04 -13.481836 -13.481836 0.876681 9.911349e-01
168 7.843137e-03 2.143589e+04 -6.885865e-04 -14.760464 -14.760464 0.278419 9.909301e-01
169 7.812500e-03 2.143589e+04 -7.141778e-04 -15.309035 -15.309035 0.577774 9.914306e-01
169 7.782101e-03 2.143589e+04 -7.409496e-04 -15.309035 -15.882912 0.563337 9.909967e-01
170 7.751938e-03 2.143589e+04 -7.255469e-04 -15.552742 -15.552742 0.783717 9.912317e-01
170 7.722008e-03 2.143589e+04 -7.550210e-04 -15.552742 -16.184545 0.531633 9.914954e-01
171 7.692308e-03 2.143589e+04 -7.344800e-04 -15.744232 -15.744232 0.825728 9.918694e-01
171 7.662835e-03 2.143589e+04 -7.614297e-04 -15.744232 -16.321922 0.561193 9.913075e-01
172 7.633588e-03 2.143589e+04 -7.774159e-04 -16.664601 -16.664601 0.398372 9.917143e-01
172 7.604563e-03 2.143589e+04 -8.382563e-04 -16.664601 -17.968769 0.271398 9.916984e-01
172 7.575758e-03 2.143589e+04 -8.153261e-04 -16.664601 -17.477238 0.443687 9.912287e-01
173 7.547170e-03 2.143589e+04 -7.944662e-04 -17.030089 -17.030089 0.693858 9.909816e-01
174 7.518797e-03 2.143589e+04 -7.675231e-04 -16.452539 -16.452539 1.000000 9.909141e-01
175 7.490637e-03 2.143589e+04 -7.704108e-04 -16.514440 -16.514440 0.939976 9.919232e-01
175 7.462687e-03 2.143589e+04 -8.014737e-04 -16.514440 -17.180301 0.513831 9.918911e-01
176 7.434944e-03 2.143589e+04 -7.982448e-04 -17.111086 -17.111086 0.550656 9.910999e-01
177 7.407407e-03 2.143589e+04 -7.646560e-04 -16.391081 -16.391081 1.000000 9.912268e-01
177 7.380074e-03 2.143589e+04 -8.375969e-04 -16.391081 -17.954633 0.209391 9.914551e-01
178 7.352941e-03 2.143589e+04 -7.677813e-04 -16.458074 -16.458074 0.935202 9.906960e-01
179 7.326007e-03 2.143589e+04 -7.749020e-04 -16.610712 -16.610712 0.858440 9.916771e-01
180 7.299270e-03 2.143589e+04 -7.634351e-04 -16.364908 -16.364908 1.000000 9.915076e-01
181 7.272727e-03 2.357948e+04 -6.780869e-04 -15.988933 -15.988933 1.000000 9.915724e-01
182 7.246377e-03 2.357948e+04 -6.867664e-04 -16.193592 -16.193592 0.814926 9.914291e-01
182 7.220217e-03 2.357948e+04 -7.158262e-04 -16.193592 -16.878807 0.503982 9.907500e-01
183 7.194245e-03 2.357948e+04 -7.363794e-04 -17.363440 -17.363440 0.310414 9.911503e-01
184 7.168459e-03 2.357948e+04 -7.208943e-04 -16.998310 -16.998310 1.000000 9.916492e-01
184 7.142857e-03 2.357948e+04 -7.424579e-04 -16.998310 -17.506768 0.601422 9.910389e-01
185 7.117438e-03 2.357948e+04 -6.783835e-04 -15.995927 -15.995927 1.000000 9.908829e-01
186 7.092199e-03 2.357948e+04 -6.828123e-04 -16.100356 -16.100356 0.900839 9.916414e-01
187 7.067138e-03 2.357948e+04 -6.754798e-04 -15.927460 -15.927460 1.000000 9.912326e-01
187 7.042254e-03 2.357948e+04 -6.946971e-04 -15.927460 -16.380594 0.635633 9.905964e-01
188 7.017544e-03 2.357948e+04 -6.964443e-04 -16.421793 -16.421793 0.609977 9.910747e-01
189 6.993007e-03 2.357948e+04 -7.033363e-04 -16.584302 -16.584302 0.850008 9.913792e-01
189 6.968641e-03 2.357948e+04 -7.927490e-04 -16.584302 -18.692606 0.121444 9.912270e-01
